,PC1,PC2,PC3,PC4,PC5,PC6,PC7,min_distance_to_Macrophage,min_distance_to_Luminal_Progenitors,min_distance_to_PVL_Immature,min_distance_to_Mature_Luminal,min_distance_to_Myoepithelial,min_distance_to_Endothelial_RGS5,min_distance_to_CAFs_myCAF_like,min_distance_to_Monocyte,min_distance_to_Cycling_Myeloid,min_distance_to_Endothelial_Lymphatic_LYVE1,min_distance_to_Endothelial_CXCL12,min_distance_to_NK_cells,min_distance_to_Cycling_T_cells,min_distance_to_Endothelial_ACKR1,min_distance_to_Plasmablasts,min_distance_to_NKT_cells,min_distance_to_T_cells_CD8,min_distance_to_T_cells_CD4,min_distance_to_DCs,min_distance_to_B_cells_Naive,min_distance_to_CAFs_MSC_iCAF_like,min_distance_to_B_cells_Memory,min_distance_to_Cycling_PVL,min_distance_to_PVL_Differentiated,array_row,array_col,EMT_hallmarks,cell_id
4296,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.544088659965521,0.4395059395739837,0.5609889612402296,-1.1515396936311038,0.5901113579666907,-0.0707677973713142,-0.5189029480603566,-0.3552887815777648,0.00991623869885829,-0.4213623731757708,-1.2049527989851565,-1.0528235104764576,-1.1169961685348446,-0.28647509545908945,-0.19447104153315184,-0.6977580565456881,-0.6317061731743895,-1.0939972153447768,-1.240702019958688,2.8138287788090786,-0.46998739782747406,-0.14473467533314888,-0.7237403291436914,-1.405892311174774,1612.2822204589845,2022.3797241210937,0.1932784723209523,51778
4297,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.6844260888995851,0.48884964512094686,0.553301504626011,-0.3804550407280224,0.6536309462746376,-0.13628412451102564,0.26163825360702325,-0.4873483501594892,0.7852187196448159,-0.8045221119863469,-0.7028915505486624,-0.9593143160681059,-0.3880975570148601,-0.9096480360153439,-0.5706414542031414,0.023773968743766374,-0.6695776839813257,-0.8883101260727788,-0.9412908272882352,2.5549923084740294,-0.058744326872815215,0.2097212829563843,-0.513041184395031,-1.1291082997299242,1571.607666015625,2029.015368652344,0.1874796987969775,51779
4298,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.22743315122824814,0.443434545338214,0.6433358000916164,-0.6297186302496393,0.6000181853643415,-0.12804624149628285,-0.17406672219145652,-0.609044994037145,0.5838447133512715,-0.7163881924031632,-1.0797789657914147,-1.1073978041837538,-0.6515106907876962,-0.6954423291497099,-0.531761958323564,-0.2672419231339773,-0.4765376209946702,-1.1364957739358321,-1.307333526511468,2.6542745986818153,-0.21408740019966035,0.07733738756934398,-0.6226190488069314,-1.2455505843166623,1590.6063903808592,2033.451306152344,0.2081831504959803,51781
4299,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.23484248562401497,0.1290234646298972,0.6715242906637662,-0.8663580371211448,0.272490605761707,-0.969416052969626,-1.0153682900601206,-1.2276282950646387,-1.1870174878542028,-0.723547084174432,-1.7128804238164308,-1.3388381798833855,-1.4489629750812851,-0.300633214697851,-1.4543408423657511,0.16304085475708038,-0.4218888177387763,-1.096137554225419,-0.5651684094388032,2.4984626255924205,-0.87875656756059,0.5867012303451296,-0.6594508432870638,-1.0945158596390245,1605.2422241210936,2136.211242675781,0.1955767328658541,51796
4300,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.3203407292909462,0.049079529606661704,0.24647887695423962,-0.9993419256724649,0.17835467261540278,-0.6304942598906621,-0.3521775562252552,-0.7811082921020424,-0.15872198640330837,-0.34437224740642036,-1.1978657449514323,-1.0543520512287359,-0.6989581639878887,0.18747769860519714,-0.9610497484771936,-0.10683656840223683,0.1438120237808721,-0.6696323331072974,-0.043423721103852675,2.621031586791446,-0.3758751741700488,0.4938472979518684,-0.7828746227848231,-0.9810196297777407,1633.9749633789063,2145.491516113281,0.136323369267491,51801
4301,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.21416699512595652,0.026652904730158584,0.140648467664112,-0.549548519250577,0.15248915742621907,-0.4645072881983245,-0.18144129389304792,-0.6468254165504307,0.06403076693794248,-0.2457260591972342,-1.0396810797284186,-0.9742473530959633,-0.5114730157424878,0.3161612576681387,-0.8399511424185586,-0.17899140902557145,0.2914961765590387,-0.5647978416835325,0.07021855146624055,2.5741432746427284,-0.36962227554889326,0.48704820434873375,-0.8051462603895403,-0.920517685429389,1640.718310546875,2149.130578613281,0.1645605915769326,51803
4302,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,0.520363137205461,0.0663361693803271,0.6730647268578194,-0.4249677702759138,0.21338878933576697,-0.8371502588676029,-0.5202248873920329,-0.7562713535900122,-0.6760028646587138,-0.5391406574355264,-1.1188870184304363,-0.9180432167687704,-0.9889008522987468,-0.05147071632961521,-1.4681781553409412,-0.26101493611898424,-0.12571301778849495,-1.1000839593663547,-0.7893333547148964,2.4048856984810256,-0.8529299777221803,0.8286157277519272,-0.556398399115234,-0.7562676419419687,1598.673297119141,2164.97490234375,0.1665330738399525,51810
4303,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,0.2195899351987587,0.10281567108968985,0.8872097370572594,-0.27707604610107794,0.2573179600796172,-1.0414090888274758,-0.55363393581268,-0.9571442226264139,-0.8484601344660546,-0.6701392419059967,-1.11109948310241,-0.9272279960606558,-0.9743495615983274,-0.228523590801909,-1.7199261910556862,-0.12857633805256566,-0.30732206609972357,-1.2911470228163981,-1.112616474427525,2.3116922444374657,-1.1243758295491357,0.904948159956354,-0.48526474747196857,-0.7237758456266095,1583.5305969238282,2163.441125488281,0.1518116036995961,51811
4304,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.3067174406688728,-0.0037337452235281644,0.20940820775847557,-0.7985249101224839,0.12654778590287044,-0.18812083101333577,-0.12942956232350883,-0.5185162209107915,0.09235282284475407,-0.22122884181730706,-0.9073126613187821,-0.7712229082707597,-0.5186511822529709,0.36130826958413376,-0.920058041560428,-0.46582259726368136,0.3340320615954535,-0.6423901465691009,-0.08616740970072495,2.528884545733835,-0.2369282278421584,0.6616602267119176,-0.7107059001031637,-0.7534273977634416,1631.7981872558594,2166.11044921875,0.1703274084189038,51813
4305,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,0.06071517636552179,0.028238827555661643,0.5111541665605553,-0.4702491129704984,0.1700322332000637,-0.5486990558176617,-0.32335948789055513,-0.6105823472366525,-0.31952971806176206,-0.3900491788026398,-0.9841983565802037,-0.8103053764825721,-0.7710012193824333,0.14413992418561705,-1.268611192417244,-0.4390511932370593,0.09321203009470633,-0.9147906901168954,-0.543906233719753,2.4641059869822834,-0.6046908325655483,0.8121978889338511,-0.5919181484143003,-0.707452369075677,1609.5403686523437,2170.866796875,0.1456087046757478,51814
4306,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.5906623989555857,-0.028076092966311205,0.15649280409094968,-1.0771183894296266,0.10085057369542828,-0.14233855069088355,0.025750113361560925,-0.3853491663980289,0.3139847575154505,-0.1366730529657269,-0.7533184840853758,-0.6578692286836331,-0.3502133715914064,0.47317308256699014,-0.8530436771695765,-0.5943368160364408,0.46225600205713235,-0.5645924042589754,-0.00991345140607675,2.4826554680310093,-0.1326275070310362,0.7013080423433746,-0.7004705110401324,-0.6698015301401996,1634.64794921875,2173.0330932617185,0.1939654406502194,51815
4307,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.6302327218585307,-0.03591723812447179,0.08198884222544367,-0.7143837342230068,0.09015079177375876,-0.16567705106109992,-0.01648980380344014,-0.3632804534187616,0.44030927322668373,-0.08984701147780107,-0.705835347954163,-0.6403230775440374,-0.26094309834532403,0.5328145483483135,-0.7672902384906883,-0.5855413594745441,0.5305212132700127,-0.494445477003545,0.10185113648740866,2.463481197051726,-0.0388116463514796,0.6679769800166295,-0.7278378161251384,-0.6682607187798528,1640.090979003906,2172.0720703125,0.1528911357430661,51816
4308,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,0.6360754203254365,0.6226734969953488,-0.08444376153322243,-1.1003843571929748,0.8356779916087721,-0.7424629758420369,-0.2626294257021444,0.231916661046991,0.189986698746752,-0.5108613249742069,-0.3991435517766099,0.12034247326975914,-0.5295646846715313,-1.551333787468104,-1.2402053819797767,-0.46231562259883024,-0.07064601277311279,0.2735429961401048,0.4131777644790673,1.6635242627981297,0.053530382897020494,1.4535470822271006,0.17087877563978898,0.16627747963179634,1445.1759765625,2080.302990722656,0.2147937462600805,51818
4309,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,0.6772429922668595,0.556597944399937,0.2341778710862967,-0.48244593886747306,0.766324406166629,-0.8047826230545562,-0.35461481955299146,0.08241509229227689,-0.09778294548488943,-0.527941703168512,-0.24891086165455525,-0.20949533546354152,-1.0218332550204134,-1.5245381550615262,-1.0916598822889487,-0.7355104811809796,-0.10456832698340111,0.097064925034972,-0.12894049946652067,1.5923913095321547,-0.13883564855188485,1.5573891221492282,0.17316141829123138,0.1845285613165177,1446.654034423828,2107.8453979492188,0.1642158396214459,51822
4310,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,1.152951159174531,0.5712218929837555,0.13931187068109865,-0.8333602707979522,0.7802756044724068,-0.6195774894708737,-0.5012617189940227,0.023087729367051172,-0.22908131112580088,-0.6177224374932502,-0.43000893276787944,0.00010110890299693213,-0.7077853707569153,-1.4807806823861596,-0.9697681144849664,-0.5271147910030491,-0.23700954441906494,0.07921793031754938,0.06650763313320847,1.6636556030160272,-0.1915356069228563,1.4535154745761893,0.13350881354594724,0.09467924399058938,1452.5502868652345,2094.921911621094,0.1713337556109178,51826
4311,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-1.018204220698015,0.4462535761483707,0.8109360515550749,-0.29023380755555006,0.6505265709448296,-1.1530953904060184,-0.4714568792802069,-0.3761529916508057,-1.5328494271816182,-0.3876097176738771,0.10711645920983524,-0.5880746904833901,-0.633214284664144,-1.448706049324451,-1.7265175996421296,-1.009070379838289,-0.3590319989189461,-0.059441629697180524,-0.9574673377395606,1.5164385718507083,-0.19685911912265938,1.7111702267808315,0.18524786056728995,0.2777137717427614,1452.5774719238282,2152.1489501953124,0.1412426030884692,51827
4312,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.6873510240253232,0.452834681625707,0.7356749435848368,-0.3441729264216407,0.6561587127815085,-0.9947362115246875,-0.31014813405922265,-0.28151338476065807,-1.2015196871937674,-0.4960692947629928,-0.08194871271670427,-0.4607382215628758,-0.6863090133842553,-1.4233082343899899,-1.6484167993117533,-0.9198470589179946,-0.3092551214596315,-0.1330006618070592,-0.8862132891736159,1.5638343455875914,-0.3294559845019553,1.6482457780588111,0.14941490951292175,0.19048845796050048,1457.0335388183594,2143.48916015625,0.1467036126942004,51830
4313,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.29373622136753247,0.6914596884391981,-0.3075035628402898,0.02149565753551191,0.9022677255314981,-0.38504545352248887,-0.5358781287945418,0.42098179107546213,0.8322612366062968,-0.4707908036289731,-0.812326190528414,0.24797020051059293,0.5246424344518429,-1.0869613897879822,-1.4409258232380093,-0.4336341248580992,-0.029675180272022636,0.4849317120787859,1.1491590184305716,1.8610426428148792,0.32359197086459984,1.20762752347842,0.11251954984523135,0.07106979155450509,1457.1637573242188,2039.8424926757807,0.1663772174818142,51831
4314,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.1866151098261789,0.6465932355159254,-0.13716318176085,0.0988721308662184,0.8539862939496157,-0.5018854275221585,-0.6068752731249529,0.18594202250005346,0.36784564895952654,-0.628991996302439,-0.557656231903695,0.08377293051350561,0.349705040572282,-1.0258004699536247,-1.2725500396592837,-0.21314825832102002,-0.23930054966804246,0.2860489751062221,0.8599736684742403,1.8658564035381155,0.05656338209681846,1.183216106071679,0.06545971750398674,-0.036467174625560796,1464.5719970703124,2051.284704589844,0.162028618878872,51834
4315,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-1.284642054285953,0.39897110192251495,0.9980567502816112,-0.7412735889393931,0.5989818310631447,-0.864293108134113,-0.5945160223939574,-0.6205990638124512,-1.3815467148105085,-0.42380555506668877,0.08975643551312669,-0.5056541199299135,-0.5233022959827195,-1.2158270616718738,-1.9556908769530732,-1.2517263395308453,-0.6321353581515722,-0.2001665038306563,-1.2584919893544024,1.562390699068303,-0.3289983164091839,1.6045982784869721,0.14084035554685456,0.21649032242589597,1463.3254272460938,2161.394360351562,0.1776123637064471,51835
4316,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.8281331822886911,0.4177770091646017,0.8704161916399807,-0.7505213108875202,0.6176848298854725,-0.8207817908219566,-0.537771459170633,-0.44590995479901413,-1.1459217570385138,-0.5477205336399152,-0.1332591476704753,-0.39172095486058134,-0.4195531409172604,-1.2563272661974,-1.7971025011133444,-1.079443091869428,-0.5069787615612122,-0.26151432463427166,-1.0951975304319377,1.6044696820842528,-0.4677025400870981,1.6128167656466572,0.10913618357769177,0.12653168253898514,1465.8406677246094,2149.3177612304685,0.1544733006486685,51836
4317,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.4332495089777531,0.4307805194058815,0.7794737494082454,-0.5261901608662362,0.6302952906881487,-0.6815543650340756,-0.4521053084199278,-0.30856042670134987,-0.8412022938392161,-0.6554013638952921,-0.3271551415682338,-0.2733981427343621,-0.4611237231715427,-1.2301177346651007,-1.6483253519260388,-0.9310407159630275,-0.3949237064753899,-0.3137363339149976,-0.941330379708406,1.6472365353387957,-0.5837262958162358,1.5363270781415037,0.07827399007132081,0.0450148588189752,1469.095300292969,2139.422192382812,0.1734463648320219,51837
4318,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,0.006581790284759873,0.47169568636463766,0.5887434742511771,-0.16089551574508415,0.6738575301185876,-0.6070633300334572,-0.5263411179943087,-0.25516713201115454,-0.5849114747455547,-0.6844337737258632,-0.42477915138117656,-0.2134732309807487,-0.6571331380972072,-1.2896017796561452,-1.4158617805245315,-0.6809033343758637,-0.3330781030462428,-0.22530752230512102,-0.6421249875072184,1.6513739864520014,-0.5233309134627477,1.5036838361287432,0.08884288346105741,0.0397623216970713,1464.4681335449218,2126.088854980469,0.1393898095164317,51838
4319,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.08848116769155012,0.4209124747916905,0.7893761979734514,-0.49401688416420453,0.6178203132763083,-0.420035340697149,-0.5610468896236817,-0.4887416372762075,-0.8279823780452406,-0.7941105803596259,-0.548138921940415,-0.12256220376327974,-0.30743700109509997,-1.0780049605968514,-1.5540115782598274,-0.8587755419968395,-0.4866620606336314,-0.44405548185113364,-0.8799020362777374,1.7164408679795744,-0.7840769752404553,1.4378878106704711,0.021508264505707805,-0.07682347289573652,1478.1595458984375,2133.5969116210936,0.1432297999741322,51839
4320,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.6818072213202687,0.6009274145339725,0.03197986464118838,-0.24215439514851947,0.8057372785131275,-0.5771741440161583,-0.6831075165980068,-0.03919096134724209,-0.12018126726062112,-0.768783694330662,-0.7606026126748133,-0.0503003753894606,0.14530545100099979,-1.1792842474078016,-1.096306602899857,0.00829641017254436,-0.4370088138351515,0.08999557692785261,0.5588677184150173,1.8542698324411675,-0.20682169082195054,1.1886388603583877,0.03156220489749568,-0.1151976391756008,1469.9674011230468,2064.9455078125,0.1433175479877548,51841
4321,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,1.0524282652746495,0.5681420185121853,0.15668954641372654,-0.45909535553552694,0.771406141238442,-0.6351431346096734,-0.7202900416616724,-0.18976283786916298,-0.4686683487726001,-0.8524349121975737,-0.8730660406552978,-0.12850695295978395,0.011269001383202722,-1.2497074627720894,-0.9582186127231815,-0.026480860349062593,-0.5729077872328788,-0.04535159703260452,0.34240018121708526,1.8421201948616164,-0.386939098132446,1.2033023228416684,0.012739535016665101,-0.15657051539797634,1473.245379638672,2075.3673461914063,0.1764855394196615,51843
