"","Barcode","Cluster","Unnamed..0","transcript_counts","control_probe_counts","control_codeword_counts","total_counts","cell_area","nucleus_area","region","dataset","celltype_major","celltype_minor","unique_cell_label","subclone","clone","array_row","array_col","min_distance_to_Cancer.LumA.SC","min_distance_to_Macrophage","min_distance_to_Cancer.Basal.SC","min_distance_to_Cancer.LumB.SC","min_distance_to_Luminal.Progenitors","min_distance_to_PVL.Immature","min_distance_to_Mature.Luminal","min_distance_to_Cancer.Her2.SC","min_distance_to_Myoepithelial","min_distance_to_Endothelial.RGS5","min_distance_to_CAFs.myCAF.like","min_distance_to_Cancer.Cycling","min_distance_to_Monocyte","min_distance_to_Cycling_Myeloid","min_distance_to_Endothelial.Lymphatic.LYVE1","min_distance_to_Endothelial.CXCL12","min_distance_to_NK.cells","min_distance_to_Cycling.T.cells","min_distance_to_Endothelial.ACKR1","min_distance_to_Plasmablasts","min_distance_to_NKT.cells","min_distance_to_T.cells.CD8.","min_distance_to_T.cells.CD4.","min_distance_to_DCs","min_distance_to_B.cells.Naive","min_distance_to_CAFs.MSC.iCAF.like","min_distance_to_B.cells.Memory","min_distance_to_Cycling.PVL","min_distance_to_PVL.Differentiated","EMT_hallmarks","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"4748",53312,"Invasive_Tumor",53311,173,0,0,173,80.2878125,50.033125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",53312,3,"1",1408.36138916016,2492.55589599609,9.15653268167183,33.615440173917,0,21.9428488331904,402.449576517196,147.164181315051,13.6145658491713,8.65356810088955,390.003987340742,54.3974677569399,25.5055993130151,15.6985997901029,112.323154185844,50.4836635665918,134.259620244627,135.242950823986,71.4463010969274,40.463099544773,112.757275997996,103.316041768913,69.2927693603473,39.46660438226,108.152990712825,53.1992953519803,443.944445780952,69.4652163828755,153.052537994907,72.7180404980479,109.923464798587,0.200855472303841,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4749",53313,"Invasive_Tumor",53312,159,0,0,159,70.5340625,49.9428125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",53313,3,"1",1428.55106811523,2493.14919433594,0,26.1336799493471,18.3528912799818,42.1271969647611,382.426591671563,133.641050025774,20.619264419187,11.9310908632249,369.857475718025,65.1340722163979,10.7860043512786,9.81155841246688,93.1883253506837,43.888104316596,151.548007349999,155.380544444081,78.5888387114789,40.8018219008629,132.947957061899,90.2438699104153,49.9449132075733,56.9798847450336,90.243540220173,62.0481854501548,443.067218442259,59.3370074279599,145.801747505865,80.6421818363687,130.063010146802,0.213394343178648,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4750",53315,"Invasive_Tumor",53314,189,0,0,189,198.2359375,66.15390625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",53315,3,"1",1369.58294067383,2492.253125,7.51044621657326,19.1610787742793,38.7796304428354,0,440.831243655699,177.220977268367,16.4351320485065,14.8720750712505,428.636423460063,51.9536358018461,12.8679087402435,27.588465451624,120.744816476508,21.5015075644266,103.464064677714,96.7609868017694,37.6513066168566,21.4014865896185,74.0562166429072,133.02333849264,64.957895141633,23.7292875731229,75.4663505783901,33.5273314669882,446.340262806934,31.6128749219382,171.495594653876,71.5909140049427,71.2570117254686,0.29761173615633,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4751",53316,"Invasive_Tumor",53315,303,0,0,304,130.72734375,82.77140625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53316,3,"1",1422.38514404297,2503.36351318359,11.1763963334825,26.3066927010295,17.7050922133931,38.0366375586383,386.993309823056,145.423258831168,10.4920046792822,0,375.095869328243,53.4501020089366,8.98805567398477,17.727679271881,95.7548664963381,43.497644267511,141.508127312273,150.670984100678,76.6210434408662,48.7079626547315,127.786223786353,85.8922141108647,51.5895918569328,47.8759297283032,90.8347900495693,59.9685008387895,432.842324066339,67.8183308796957,138.115248242562,68.7115260758191,123.88610928407,0.196418366750708,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4752",53317,"Invasive_Tumor",53316,211,0,0,211,94.15078125,65.52171875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",53317,3,"1",1403.7819519043,2500.48500976562,0,34.8477546800509,9.15653268167183,19.8291567792991,405.815141623084,155.956849310827,9.81899664766977,9.05443612442565,393.864111174669,45.280332212745,27.7599381386313,11.2165225333121,114.481731627951,50.3504320619632,126.278239951224,131.850679343432,70.5838888123948,41.747819050009,108.964524325248,101.030680748782,64.2020477120584,31.4196310010352,108.236319822743,44.8066617648932,436.216384156616,64.2400120100284,147.558228882028,63.8044190040138,105.205222358892,0.19172970254388,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4753",53319,"Invasive_Tumor",53318,450,0,0,450,235.67046875,91.8478125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53319,3,"1",1378.80604248047,2503.91987304687,15.3712495231213,28.2046243415289,30.3428226127502,14.8720750712505,430.142861329277,176.875787471394,22.6992187323804,0,418.530877285364,38.414790875357,22.5163853622534,16.1622197946943,131.617298026091,35.9245636781623,103.297458997169,108.143068397592,52.3736860577188,27.5672005804384,84.944442662539,118.875806734993,53.4381178048838,11.5398468214316,83.0953740050729,24.8742169724916,434.708959832678,39.2814026029369,156.673855790045,58.4240179109006,80.3956849979429,0.200658723147462,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4754",53323,"Prolif_Invasive_Tumor",53322,284,1,0,286,119.4834375,49.4009375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53323,3,"1",1394.47055053711,2507.89989013672,11.9030519757956,35.5917789405972,15.478516634535,18.889168378994,414.117565768683,167.804632620336,17.8159772780561,10.2919462178448,402.651242862387,35.1285894050895,37.1548285692915,0,122.067864578836,48.2159173043531,114.532954930133,124.305284726506,66.8021333036722,40.8643232847444,101.098529739689,103.663813876114,53.4793089364022,19.8529820958287,98.649954854216,32.950280453754,429.365097506535,55.205422501989,145.138208991041,54.5673845770287,96.3383465538572,0.178176418759227,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4755",53324,"Prolif_Invasive_Tumor",53323,153,0,0,153,63.17359375,33.8671875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53324,3,"1",1402.26218261719,2511.59809570312,11.2165225333121,42.6158883701521,8.12913998584716,26.1184417805498,405.95960654078,164.945725561435,11.5398719340601,9.65493450054311,394.672165811938,34.6645593121615,30.198288909484,0,113.788933841506,56.2737612097902,119.792810895935,132.777167839389,75.2504161416322,47.9012615547263,109.525586291203,95.183804430435,53.828109146916,26.5235683954436,106.477819944669,38.2268352317571,425.193897534338,63.4040455619875,138.209030059473,52.7229659070624,104.495723199354,0.123489478493752,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4756",53325,"Invasive_Tumor",53324,357,0,0,357,194.75890625,66.33453125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",53325,3,"1",1385.02467651367,2517.97703857422,0,42.6485492510223,20.0037361459662,27.2374012925706,422.479077257772,181.599258959323,12.239993764181,10.1633827893062,411.635442557176,23.8167038251112,30.7272901733446,13.8120764803146,130.194074224032,51.2744162559733,101.497748423092,116.792401613129,66.9241196606148,30.3314624501314,94.8251649385494,106.396155349855,40.7805428132392,9.49732396046629,89.7376423276658,19.8556051481308,420.100140605066,48.132390344167,141.537645958702,43.8994952251114,88.6057384014842,0.170165925196413,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4757",53328,"Invasive_Tumor",53327,226,0,0,226,105.7559375,68.41171875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",53328,3,"1",1404.98743286133,2519.25681152344,18.8104685101776,43.3039692246508,0,33.957507260961,402.482296033528,168.800482261069,12.5821466393629,9.86155958167338,391.642436085563,29.9668739523003,30.6999043387161,8.12913998584716,110.193536297358,54.9211516367809,119.247374209364,135.834523287033,82.1089869215069,50.3248040812889,114.176980710208,88.5651804114009,49.2289088447289,29.3111561794677,98.7969705094977,38.804261764943,417.408483206124,67.6194878960906,130.152331300103,46.5056970611581,108.405676728199,0.161982926555189,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4758",53329,"Invasive_Tumor",53328,152,0,0,152,63.62515625,35.583125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53329,3,"1",1395.18628540039,2518.16691894531,10.1633827893062,45.3350554544523,9.86155958167338,28.735116371565,412.34198646176,174.580749714663,10.0737494349313,0,401.472993587585,25.6359630291671,37.9166197684145,9.65493450054311,120.05172610405,56.6837040884548,110.622556929819,126.561454852679,74.0497635568781,40.4947900806985,104.501556778018,97.4494656255062,44.5628815596506,19.4568916618492,99.8636856022041,29.4404500424052,419.073155180236,57.8786303850008,135.888637615494,44.5781723266377,98.580866852673,0.130582682094338,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4759",53332,"Invasive_Tumor",53331,323,0,0,323,148.78984375,96.3634375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53332,3,"1",1416.47011108398,2515.62438964844,19.7532328140278,31.3751989514195,12.043520575108,38.936604232551,391.405158500601,158.663738349684,10.7358256268564,0,380.296459998311,40.7479154840408,19.172550274122,14.7674058064266,99.1593156200048,45.7188865758751,131.265120979403,147.543006577536,75.0797045827424,58.6417963827441,124.283116572296,81.5204352967714,50.8080182600288,40.5017890071931,92.1410705924767,50.7569125799576,420.655742668776,75.5089973442526,128.625253617689,55.188073943063,119.1176894757,0.175733162991244,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"4760",53341,"Invasive_Tumor",53340,168,0,0,168,110.22640625,38.60859375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53341,5,"1",1292.81077880859,2269.7689453125,35.3742044165727,53.1855337963924,15.5637912042725,24.6812020649752,576.051793797275,104.098904865507,24.4892231051383,0,538.907025563278,52.369003853955,34.7566587739372,12.3768253066941,94.6021076755378,69.4694790272936,109.647540772906,53.0673331571902,74.6736925457909,62.9124650979369,139.453765533656,132.315848616879,128.273031341582,223.374515534034,8.53274039550145,44.4390399449982,348.88505001291,67.7213449444687,336.622351144869,306.69496508107,228.759073574832,0.132214647847929,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4761",53342,"Invasive_Tumor",53341,306,0,0,307,155.47296875,61.36734375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53342,5,"1",1293.0356262207,2236.077734375,29.1412204890608,21.0910847694247,12.2817024730061,33.8864692031731,587.648424364309,77.371726425461,24.3302270587832,0,517.38313490035,28.7638611196626,9.79541185724634,12.642158028312,99.2797492272725,55.9838591085482,142.788188573021,37.9044304550379,87.2965661710377,48.121638408328,146.104031525928,112.407111120959,132.357556667775,218.879158846548,40.8260874108795,74.9822727617797,357.23530327371,56.949878658203,337.760388392925,306.395306245507,262.43603052126,0.151862278551575,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4762",53343,"Invasive_Tumor",53342,217,0,0,217,128.19859375,67.59890625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53343,5,"1",1290.84162597656,2259.52038574219,31.6766103887105,42.7770046701288,10.8602947876508,25.1178316717981,581.312808217123,94.3716669138462,20.8186122664313,0,530.681807112212,42.6318873921558,25.9683166679527,18.0118663688515,92.7570817138072,63.1490845035351,119.315812885409,56.4085405006214,83.574946443578,70.8313116067936,149.387405706219,127.239502886352,138.691974182604,226.341490086185,17.324662853734,52.4254396260608,349.118622867631,66.575188458233,334.574751148349,317.058345563693,239.060267846925,0.176962197808734,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4763",53344,"Invasive_Tumor",53343,414,0,0,414,195.21046875,72.069375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",53344,5,"1",1294.68177490234,2249.36168212891,25.4129372665254,34.3968289019903,0,24.2477475371559,581.250219339135,88.4161222516448,16.3009387226768,10.8602947876508,527.051017547665,37.4855731462014,18.5674167277993,18.3878757217059,97.7711829512333,63.6994875412892,130.011455799765,49.3917091423653,92.2045796134638,59.9864355530574,153.7890637086,118.099333517038,141.165897027946,220.02506838332,28.0833525692804,63.2559925464974,355.262781717811,61.264467120478,338.64361610193,318.650911249987,249.123921056773,0.18761330151527,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4764",53345,"Prolif_Invasive_Tumor",53344,372,0,0,372,167.25875,117.45140625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53345,5,"1",1296.86913452148,2224.03081054687,31.3727140746592,12.4895729806613,10.2049489753253,41.6542718441268,588.756175150294,72.2670145636381,31.3746560865572,12.642158028312,512.985176534738,30.0889857419667,17.2011133755847,0,107.04027323019,48.2754694735726,155.311897967088,33.5264875975487,79.3605854255057,35.5844988282029,135.595050239514,103.548448611325,121.151429428918,213.259716626699,50.5790636171406,69.7295321258681,364.500777389158,45.0564362691238,342.709803540128,298.24120273454,274.429470916769,0.121910416361975,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4765",53346,"Invasive_Tumor",53345,188,0,0,188,77.7590625,58.4321875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",53346,5,"1",1304.25247192383,2231.07547607422,21.5228796211477,22.6914700827951,0,32.1879614435679,579.199882497553,82.4108775959712,22.7505853111725,8.35222021306269,523.129575471669,25.4839254879332,21.2135486858894,10.2049489753253,111.488019988875,57.1472478931937,149.916863926117,43.4418238977115,75.0154190443831,39.8448865450248,134.337291856338,100.180943278631,121.060558581143,206.972893928419,48.4136015445199,66.5320679811785,369.417203148424,46.8217303929703,349.353221771812,308.183764185704,267.439188645941,0.19946567553634,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4766",53347,"Invasive_Tumor",53346,484,0,0,484,198.868125,131.13375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53347,5,"1",1303.83369750977,2263.36655273438,22.9058503350566,50.3591149949523,16.7300355076781,12.2923795253879,567.787104043161,105.074887172473,12.4349646383798,0,543.059318700781,48.5522069307693,35.2706442607267,14.3696474754358,105.566591919644,76.6326542072589,118.616061633218,63.3414874008875,85.1734484442082,71.7881509621678,147.605620500799,119.867569435246,133.706900919496,215.033715828173,20.8906673629333,56.1357473808198,360.972449760777,55.1484807837547,347.559566667144,309.681536200417,235.146626274156,0.168215087748295,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4767",53348,"Invasive_Tumor",53347,408,0,0,410,187.2178125,50.98140625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",53348,5,"1",1302.34661254883,2277.65904541016,27.6670938775823,63.6382652405636,24.2259240130167,21.422723597452,564.487443170622,115.849409315557,24.2992772809795,12.3768253066941,551.277371474991,61.9956381698983,34.9307583711919,0,99.9661822828162,75.429457274338,104.538589422284,50.2118842124097,72.0379695220501,61.0430682925304,133.311774226601,131.076793408559,119.508238528113,216.782018131011,14.7659235603836,44.8120633103799,356.818966782271,62.7033994443831,346.42114368892,296.348039129669,220.827648495348,0.181295319195002,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4768",53349,"Invasive_Tumor",53348,266,0,0,266,107.7428125,65.25078125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53349,5,"1",1305.67958374023,2239.30487060547,16.3193492455683,29.752247208634,8.35222021306269,24.0571359310215,574.720926360144,88.7594522114924,14.4786464101186,0,529.299028632585,28.5788303126627,22.8141883265092,11.2668693787076,110.594081697983,65.0944496774318,142.279235244066,49.3746068278657,77.5683071248161,47.6941824588888,138.893858185937,103.33226785755,126.419334118591,207.080479068403,41.3854276957818,70.13791293631,368.49118187857,50.4057082263585,350.143628278178,315.849356892635,259.246759820358,0.165300683131438,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4769",53350,"Invasive_Tumor",53349,813,0,0,813,395.88484375,162.42703125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53350,5,"1",1301.61936035156,2210.28264160156,37.2446814224627,15.077110292264,10.9331270171238,52.7674588765327,590.007654419902,69.1961782541313,25.0404352518068,0,508.608349516657,26.9947993718249,30.4657974801282,14.5456795917411,117.272571168534,37.5331362596614,152.42993655358,34.3995337811976,71.5959145364299,21.231493689306,123.775575059799,94.1393374859805,108.459881272753,207.228237408398,47.7661473238673,60.7237792690859,373.495563846727,31.9023856945874,349.203679966102,289.547160133975,288.188060602234,0.181395322226224,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"4770",53351,"Invasive_Tumor",53350,148,0,0,148,63.98640625,38.69890625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",53351,5,"1",1307.75685424805,2246.53381347656,12.2550442299534,36.853541002635,13.3773891702134,16.6739401464642,570.09266505858,95.1856795175636,6.99123274294452,0,535.41120736542,32.3312888996782,27.1484447414529,15.0786861929206,111.136883203179,67.5860716250045,135.868893607951,55.701678005081,79.7927416332528,54.6329366311948,142.616279104011,105.914759260574,130.897747438664,206.652626118844,36.137969672042,72.065214432405,368.630071387398,48.0524334581942,351.82333359685,323.053484435325,252.087528686995,0.143241472417517,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
